timestampMs,poorSignal,eegRawValue,eegRawValueVolts,attention,meditation,blinkStrength,delta,theta,alphaLow,alphaHigh,betaLow,betaHigh,gammaLow,gammaMid,tagEvent,location
1499247417545,0,-259,-5.69091796875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417546,0,-274,-6.0205078124999997E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417546,0,-274,-6.0205078124999997E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417546,0,-282,-6.1962890625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417547,0,-259,-5.69091796875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417547,0,-311,-6.833496093750001E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417547,0,-339,-7.448730468750001E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417548,0,-310,-6.8115234375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417548,0,6,1.318359375E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417549,0,34,7.4707031250000005E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417550,0,39,8.5693359375E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417553,0,104,2.28515625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417555,0,115,2.52685546875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417556,0,34,7.4707031250000005E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417560,0,-283,-6.218261718750001E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417560,0,6,1.318359375E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417561,0,28,6.15234375E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417561,0,35,7.6904296875E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417561,0,35,7.6904296875E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417561,0,-290,-6.3720703125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417562,0,-267,-5.86669921875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417562,0,70,1.5380859375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417562,0,58,1.2744140625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417564,0,26,5.712890625E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417564,0,41,9.008789062499999E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417565,0,-267,-5.86669921875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417565,0,-266,-5.8447265625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417565,0,64,1.40625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417566,0,113,2.48291015625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417566,0,52,1.142578125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417566,0,-308,-6.767578125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417614,0,-262,-5.7568359375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417616,0,83,1.82373046875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417638,0,28,6.15234375E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417639,0,-135,-2.96630859375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417640,0,-365,-8.02001953125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417641,0,11,2.4169921875E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417641,0,102,2.2412109374999998E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417642,0,89,1.95556640625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417643,0,27,5.9326171875000005E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417644,0,37,8.1298828125E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417644,0,118,2.5927734375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417645,0,-63,-1.38427734375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417646,0,-121,-2.6586914062500003E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417647,0,91,1.99951171875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417649,0,101,2.2192382812500002E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417650,0,96,2.109375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417651,0,68,1.4941406250000001E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417651,0,53,1.1645507812500002E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417652,0,67,1.4721679687500002E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417653,0,44,9.66796875E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417654,0,-277,-6.0864257812500005E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417654,0,3,6.591796875E-7,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417655,0,82,1.8017578124999998E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417656,0,92,2.021484375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417657,0,73,1.6040039062500002E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417661,0,42,9.228515625000002E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417675,0,50,1.0986328125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417676,0,-103,-2.26318359375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417676,0,-43,-9.448242187500001E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417677,0,124,2.724609375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417677,0,23,5.0537109375E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417677,0,10,2.197265625E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417678,0,35,7.6904296875E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417678,0,96,2.109375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417678,0,125,2.74658203125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417678,0,39,8.5693359375E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417679,0,-283,-6.218261718750001E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417679,0,-277,-6.0864257812500005E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417679,0,21,4.614257812500001E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417680,0,64,1.40625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417680,0,19,4.1748046875E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417681,0,-273,-5.998535156250001E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417712,0,-279,-6.13037109375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417713,0,-293,-6.43798828125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417714,0,-292,-6.416015625000001E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417714,0,6,1.318359375E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417714,0,49,1.07666015625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417715,0,56,1.23046875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417715,0,86,1.8896484375000003E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417715,0,120,2.63671875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417716,0,120,2.63671875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417717,0,-120,-2.63671875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417717,0,-83,-1.82373046875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417718,0,-104,-2.28515625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417718,0,72,1.58203125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417719,0,60,1.318359375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417719,0,71,1.56005859375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417720,0,28,6.15234375E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417727,0,69,1.51611328125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417728,0,66,1.4501953125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417728,0,-266,-5.8447265625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417729,0,-332,-7.294921875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417730,0,-334,-7.338867187500001E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417730,0,-296,-6.50390625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417731,0,-284,-6.240234375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417731,0,-264,-5.80078125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417732,0,10,2.197265625E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417733,0,-275,-6.04248046875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417733,0,-275,-6.04248046875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417734,0,-265,-5.82275390625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417735,0,-278,-6.108398437500001E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417736,0,4,8.7890625E-7,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417737,0,55,1.20849609375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417737,0,88,1.93359375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417737,0,104,2.28515625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417738,0,117,2.5708007812499998E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417738,0,115,2.52685546875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417738,0,-125,-2.74658203125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417739,0,-104,-2.28515625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417739,0,-123,-2.70263671875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417743,0,71,1.56005859375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417753,0,73,1.6040039062500002E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417754,0,56,1.23046875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417755,0,43,9.448242187500001E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417755,0,52,1.142578125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417756,0,80,1.7578125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417756,0,-116,-2.548828125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417756,0,-109,-2.39501953125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417757,0,44,9.66796875E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247417757,0,-259,-5.69091796875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418011,0,40,8.7890625E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418012,0,84,1.8457031250000004E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418012,0,96,2.109375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418013,0,-88,-1.93359375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418013,0,-42,-9.228515625000002E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418014,0,-78,-1.7138671875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418014,0,-100,-2.197265625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418015,0,-111,-2.43896484375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418016,0,106,2.3291015625000003E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418016,0,-116,-2.548828125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418017,0,-69,-1.51611328125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418017,0,-95,-2.08740234375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418018,0,-87,-1.91162109375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418018,0,-30,-6.591796875E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418018,0,-80,-1.7578125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418019,0,7,1.5380859375E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418019,0,-327,-7.18505859375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418020,0,-286,-6.2841796875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418020,0,17,3.7353515625000003E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418021,0,65,1.42822265625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418021,0,68,1.4941406250000001E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418022,0,11,2.4169921875E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418023,0,8,1.7578125E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418023,0,54,1.1865234375000001E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418024,0,65,1.42822265625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418024,0,25,5.4931640625E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418025,0,42,9.228515625000002E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418025,0,101,2.2192382812500002E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418026,0,114,2.5048828125000003E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418026,0,75,1.64794921875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418027,0,69,1.51611328125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418028,0,86,1.8896484375000003E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418029,0,105,2.30712890625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418029,0,-128,-2.8125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418029,0,107,2.35107421875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418030,0,106,2.3291015625000003E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418031,0,123,2.70263671875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418031,0,88,1.93359375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418032,0,109,2.39501953125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418032,0,-83,-1.82373046875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418033,0,-61,-1.34033203125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418033,0,-90,-1.9775390625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418034,0,-105,-2.30712890625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418034,0,-110,-2.4169921875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418035,0,-122,-2.6806640625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418035,0,99,2.1752929687500003E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418036,0,61,1.34033203125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418036,0,28,6.15234375E-6,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418037,0,80,1.7578125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418038,0,-118,-2.5927734375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418038,0,-120,-2.63671875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418038,0,90,1.9775390625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418039,0,49,1.07666015625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418039,0,50,1.0986328125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418040,0,83,1.82373046875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418040,0,117,2.5708007812499998E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418040,0,-100,-2.197265625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418041,0,-104,-2.28515625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418041,0,122,2.6806640625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418041,0,113,2.48291015625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418042,0,112,2.4609375E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418042,0,97,2.13134765625E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418042,0,-125,-2.74658203125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418043,0,-61,-1.34033203125E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418043,0,-78,-1.7138671875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418043,0,-110,-2.4169921875E-5,64,53,71,16755200,13940,19871,9888,25562,17573,20411,3596,Tag0,unknown
1499247418063,0,-107,-2.35107421875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418063,0,-85,-1.86767578125E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418064,0,-59,-1.29638671875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418064,0,-74,-1.6259765625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418065,0,-94,-2.0654296875000002E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418065,0,-108,-2.3730468750000002E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418065,0,-120,-2.63671875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418066,0,-117,-2.5708007812499998E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418066,0,118,2.5927734375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418067,0,87,1.91162109375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418067,0,82,1.8017578124999998E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418068,0,102,2.2412109374999998E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418068,0,114,2.5048828125000003E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418068,0,-123,-2.70263671875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418069,0,-107,-2.35107421875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418069,0,-121,-2.6586914062500003E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418069,0,92,2.021484375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418070,0,59,1.29638671875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418070,0,58,1.2744140625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418070,0,70,1.5380859375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418070,0,86,1.8896484375000003E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418071,0,96,2.109375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418071,0,105,2.30712890625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418071,0,-108,-2.3730468750000002E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418072,0,-70,-1.5380859375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418072,0,-73,-1.6040039062500002E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418072,0,-108,-2.3730468750000002E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418073,0,115,2.52685546875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418073,0,103,2.26318359375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418073,0,119,2.6147460937500004E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418073,0,-104,-2.28515625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418074,0,113,2.48291015625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418074,0,19,4.1748046875E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418074,0,-262,-5.7568359375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418075,0,39,8.5693359375E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418075,0,87,1.91162109375E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418076,0,108,2.3730468750000002E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418076,0,104,2.28515625E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418076,0,57,1.2524414062500001E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418077,0,26,5.712890625E-6,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
1499247418077,0,48,1.0546875E-5,57,50,71,156649,73284,5780,11111,4769,5718,3574,1144,Tag0,unknown
