timestampMs,poorSignal,eegRawValue,eegRawValueVolts,attention,meditation,blinkStrength,delta,theta,alphaLow,alphaHigh,betaLow,betaHigh,gammaLow,gammaMid,tagEvent,location
1499246941450,0,66,1.4501953125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941450,0,56,1.23046875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941450,0,50,1.0986328125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941451,0,49,1.07666015625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941451,0,44,9.66796875E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941451,0,51,1.1206054687499999E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941452,0,61,1.34033203125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941452,0,68,1.4941406250000001E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941452,0,66,1.4501953125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941453,0,64,1.40625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941453,0,66,1.4501953125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941453,0,69,1.51611328125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941454,0,74,1.6259765625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941454,0,72,1.58203125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941454,0,59,1.29638671875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941454,0,60,1.318359375E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941455,0,75,1.64794921875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941455,0,83,1.82373046875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941456,0,58,1.2744140625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941456,0,33,7.2509765625E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941457,0,12,2.63671875E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941457,0,18,3.955078125E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941457,0,40,8.7890625E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941458,0,50,1.0986328125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941458,0,50,1.0986328125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941458,0,59,1.29638671875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941459,0,74,1.6259765625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941459,0,81,1.77978515625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941459,0,88,1.93359375E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941460,0,100,2.197265625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941460,0,104,2.28515625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941460,0,103,2.26318359375E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941461,0,113,2.48291015625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941461,0,119,2.6147460937500004E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941461,0,113,2.48291015625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941462,0,98,2.1533203125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941462,0,86,1.8896484375000003E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941462,0,83,1.82373046875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941463,0,82,1.8017578124999998E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941463,0,82,1.8017578124999998E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941468,0,81,1.77978515625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941469,0,85,1.86767578125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941469,0,96,2.109375E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941470,0,98,2.1533203125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941470,0,86,1.8896484375000003E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941471,0,81,1.77978515625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941471,0,89,1.95556640625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941471,0,99,2.1752929687500003E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941472,0,99,2.1752929687500003E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941472,0,98,2.1533203125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941472,0,96,2.109375E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941473,0,108,2.3730468750000002E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941474,0,123,2.70263671875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941474,0,121,2.6586914062500003E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941474,0,103,2.26318359375E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941475,0,83,1.82373046875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941475,0,74,1.6259765625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941475,0,92,2.021484375E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941476,0,119,2.6147460937500004E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941489,0,113,2.48291015625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941490,0,86,1.8896484375000003E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941490,0,66,1.4501953125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941491,0,69,1.51611328125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941491,0,83,1.82373046875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941492,0,91,1.99951171875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941492,0,104,2.28515625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941493,0,117,2.5708007812499998E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941493,0,115,2.52685546875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941503,0,102,2.2412109374999998E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941504,0,98,2.1533203125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941504,0,99,2.1752929687500003E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941504,0,86,1.8896484375000003E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941522,0,72,1.58203125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941522,0,86,1.8896484375000003E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941523,0,105,2.30712890625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941523,0,107,2.35107421875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941524,0,104,2.28515625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941524,0,108,2.3730468750000002E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941540,0,102,2.2412109374999998E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941541,0,84,1.8457031250000004E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941541,0,73,1.6040039062500002E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941541,0,77,1.69189453125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941542,0,81,1.77978515625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941542,0,81,1.77978515625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941542,0,71,1.56005859375E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941543,0,64,1.40625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941543,0,64,1.40625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941543,0,69,1.51611328125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941582,0,77,1.69189453125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941583,0,80,1.7578125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941603,0,75,1.64794921875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941604,0,82,1.8017578124999998E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941604,0,86,1.8896484375000003E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941605,0,88,1.93359375E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941605,0,98,2.1533203125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941606,0,99,2.1752929687500003E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941606,0,88,1.93359375E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941607,0,100,2.197265625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941608,0,119,2.6147460937500004E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941608,0,121,2.6586914062500003E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941609,0,109,2.39501953125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941610,0,100,2.197265625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941610,0,99,2.1752929687500003E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941611,0,92,2.021484375E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941611,0,90,1.9775390625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941612,0,101,2.2192382812500002E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941612,0,91,1.99951171875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941613,0,74,1.6259765625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941613,0,76,1.669921875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941614,0,93,2.04345703125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941614,0,90,1.9775390625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941615,0,69,1.51611328125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941616,0,53,1.1645507812500002E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941616,0,55,1.20849609375E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941617,0,68,1.4941406250000001E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941617,0,69,1.51611328125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941622,0,67,1.4721679687500002E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941622,0,68,1.4941406250000001E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941623,0,64,1.40625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941623,0,58,1.2744140625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941624,0,57,1.2524414062500001E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941624,0,53,1.1645507812500002E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941625,0,42,9.228515625000002E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941625,0,42,9.228515625000002E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941626,0,37,8.1298828125E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941626,0,25,5.4931640625E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941627,0,20,4.39453125E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941627,0,19,4.1748046875E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941627,0,16,3.515625E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941628,0,13,2.8564453125E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941628,0,19,4.1748046875E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941629,0,21,4.614257812500001E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941629,0,25,5.4931640625E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941630,0,37,8.1298828125E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941631,0,41,9.008789062499999E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941632,0,56,1.23046875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941632,0,74,1.6259765625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941633,0,76,1.669921875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941633,0,70,1.5380859375E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941634,0,71,1.56005859375E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941634,0,65,1.42822265625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941634,0,60,1.318359375E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941635,0,59,1.29638671875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941635,0,44,9.66796875E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941636,0,40,8.7890625E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941641,0,49,1.07666015625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941641,0,55,1.20849609375E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941642,0,52,1.142578125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941642,0,35,7.6904296875E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941642,0,25,5.4931640625E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941643,0,37,8.1298828125E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941643,0,54,1.1865234375000001E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941643,0,56,1.23046875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941644,0,58,1.2744140625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941644,0,70,1.5380859375E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941648,0,76,1.669921875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941648,0,81,1.77978515625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941649,0,81,1.77978515625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941650,0,75,1.64794921875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941650,0,64,1.40625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941650,0,59,1.29638671875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941651,0,73,1.6040039062500002E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941651,0,83,1.82373046875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941652,0,81,1.77978515625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941652,0,75,1.64794921875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941652,0,73,1.6040039062500002E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941653,0,86,1.8896484375000003E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941653,0,98,2.1533203125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941654,0,102,2.2412109374999998E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941654,0,98,2.1533203125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941654,0,101,2.2192382812500002E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941655,0,122,2.6806640625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941655,0,-108,-2.3730468750000002E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941655,0,-102,-2.2412109374999998E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941656,0,-109,-2.39501953125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941656,0,-110,-2.4169921875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941656,0,-104,-2.28515625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941657,0,-111,-2.43896484375E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941657,0,-121,-2.6586914062500003E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941657,0,-124,-2.724609375E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941657,0,-124,-2.724609375E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941658,0,-120,-2.63671875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941658,0,-123,-2.70263671875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941658,0,116,2.548828125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941658,0,108,2.3730468750000002E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941659,0,108,2.3730468750000002E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941659,0,106,2.3291015625000003E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941659,0,106,2.3291015625000003E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941660,0,107,2.35107421875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941660,0,117,2.5708007812499998E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941668,0,120,2.63671875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941668,0,116,2.548828125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941669,0,109,2.39501953125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941669,0,101,2.2192382812500002E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941669,0,90,1.9775390625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941670,0,83,1.82373046875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941670,0,73,1.6040039062500002E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941670,0,56,1.23046875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941670,0,57,1.2524414062500001E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941671,0,74,1.6259765625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941671,0,82,1.8017578124999998E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941671,0,76,1.669921875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941672,0,72,1.58203125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941672,0,76,1.669921875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941672,0,90,1.9775390625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941672,0,107,2.35107421875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941673,0,-121,-2.6586914062500003E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941675,0,-107,-2.35107421875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941675,0,-121,-2.6586914062500003E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941676,0,116,2.548828125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941676,0,108,2.3730468750000002E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941676,0,104,2.28515625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941676,0,91,1.99951171875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941677,0,73,1.6040039062500002E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941677,0,66,1.4501953125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941677,0,60,1.318359375E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941678,0,52,1.142578125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941678,0,51,1.1206054687499999E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941684,0,51,1.1206054687499999E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941684,0,37,8.1298828125E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941685,0,26,5.712890625E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941685,0,39,8.5693359375E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941685,0,58,1.2744140625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941686,0,71,1.56005859375E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941686,0,59,1.29638671875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941687,0,38,8.349609375E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941687,0,38,8.349609375E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941687,0,48,1.0546875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941712,0,67,1.4721679687500002E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941712,0,93,2.04345703125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941718,0,97,2.13134765625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941718,0,84,1.8457031250000004E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941719,0,82,1.8017578124999998E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941719,0,83,1.82373046875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941719,0,88,1.93359375E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941720,0,88,1.93359375E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941720,0,73,1.6040039062500002E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941720,0,57,1.2524414062500001E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941721,0,44,9.66796875E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941721,0,41,9.008789062499999E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941722,0,54,1.1865234375000001E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941722,0,80,1.7578125E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941723,0,90,1.9775390625E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941723,0,83,1.82373046875E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941723,0,55,1.20849609375E-5,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
1499246941723,0,43,9.448242187500001E-6,43,66,40,43124,21640,6423,12829,1299,824,239,510,Tag0,unknown
